gene,rank,cell_type
SSBP2,412,Arteriole
FAM193A,413,Arteriole
EFNB2,414,Arteriole
ESYT2,415,Arteriole
SPARCL1,416,Arteriole
RIMKLB,417,Arteriole
VPS13B,418,Arteriole
STXBP6,419,Arteriole
LRCH1,420,Arteriole
KLF12,421,Arteriole
PAFAH1B1,422,Arteriole
NF1,423,Arteriole
TEK,424,Arteriole
FRMD4B,425,Arteriole
PRKN,426,Arteriole
TBC1D5,427,Arteriole
DIAPH2,428,Arteriole
GPHN,429,Arteriole
GCNT1,430,Arteriole
DIPK2B,431,Arteriole
MYO5C,432,Arteriole
ACACB,433,Arteriole
SHROOM4,434,Arteriole
DACH1,435,Arteriole
PTGES3,436,Arteriole
JCAD,437,Arteriole
SOS1,438,Arteriole
CAMK2D,439,Arteriole
CDC42BPB,440,Arteriole
CDKAL1,441,Arteriole
PTPN12,442,Arteriole
BLTP1,443,Arteriole
MYCBP2,444,Arteriole
FKBP5,445,Arteriole
CPNE8,446,Arteriole
NSMCE2,447,Arteriole
SMURF2,448,Arteriole
SGPP2,449,Arteriole
LYST,450,Arteriole
BPTF,451,Arteriole
BIRC6,452,Arteriole
SSH2,453,Arteriole
LIFR,454,Arteriole
MCF2L,455,Arteriole
VGLL4,456,Arteriole
FAF1,457,Arteriole
BABAM2,458,Arteriole
RPS6KA5,459,Arteriole
SEPTIN9,460,Arteriole
ETV6,461,Arteriole
FNBP1,462,Arteriole
FBLN5,463,Arteriole
ATXN2,464,Arteriole
NUMB,465,Arteriole
MKLN1,466,Arteriole
CLASP2,467,Arteriole
MARK3,468,Arteriole
PTPRJ,469,Arteriole
TNRC6A,470,Arteriole
AKAP9,471,Arteriole
CDH23,472,Arteriole
PRELID2,473,Arteriole
FGD5,474,Arteriole
DYRK1A,475,Arteriole
ZFHX3,476,Arteriole
EOLA2-DT,477,Arteriole
STX8,478,Arteriole
HERC4,479,Arteriole
RAPGEF5,480,Arteriole
SYNJ2,481,Arteriole
PRKX,482,Arteriole
DDX5,483,Arteriole
MYO10,484,Arteriole
SETD2,485,Arteriole
TPM1,486,Arteriole
AFF4,487,Arteriole
AOPEP,488,Arteriole
RRBP1,489,Arteriole
TBC1D1,490,Arteriole
FYN,491,Arteriole
RIMS2,492,Arteriole
MT-ND5,493,Arteriole
ZNF423,494,Arteriole
ZCCHC7,495,Arteriole
WAC,496,Arteriole
ADAM10,497,Arteriole
ZMYND8,498,Arteriole
RAPGEF3,499,Arteriole
ENG,500,Arteriole
DGLUCY,501,Arteriole
NIPBL,502,Arteriole
HIPK3,503,Arteriole
EGFL8,504,Arteriole
SMCHD1,505,Arteriole
NEDD9,506,Arteriole
PRICKLE2,507,Arteriole
HERC2,508,Arteriole
STK3,509,Arteriole
PPT2,510,Arteriole
SLCO3A1,511,Arteriole
CAMTA1,512,Arteriole
BCR,513,Arteriole
PCDH9,514,Arteriole
KIF13B,515,Arteriole
JARID2,516,Arteriole
FMNL3,517,Arteriole
R3HDM2,518,Arteriole
KDM2A,519,Arteriole
SLC16A14,520,Arteriole
XKR6,521,Arteriole
TEAD1,522,Arteriole
RFTN1,523,Arteriole
CREBBP,524,Arteriole
DNM3,525,Arteriole
ARAP3,526,Arteriole
FN1,527,Arteriole
TMCC1,528,Arteriole
DENND5B,529,Arteriole
CLASP1,530,Arteriole
MAP4K3,531,Arteriole
VTI1A,532,Arteriole
TNRC6C,533,Arteriole
TBC1D8,534,Arteriole
NCOA3,535,Arteriole
ARFGEF2,536,Arteriole
TAOK1,537,Arteriole
GARRE1,538,Arteriole
COP1,539,Arteriole
ZNF91,540,Arteriole
TAMALIN,541,Arteriole
PDE3B,542,Arteriole
GOLGA4,543,Arteriole
FTO,544,Arteriole
PTPRA,545,Arteriole
EHMT1,546,Arteriole
WASF2,547,Arteriole
LRBA,548,Arteriole
PAM,549,Arteriole
EPN2,550,Arteriole
BRD4,551,Arteriole
AMBRA1,552,Arteriole
N4BP2L2,553,Arteriole
ITPR3,554,Arteriole
PLAT,555,Arteriole
ACIN1,556,Arteriole
CHN2,557,Arteriole
ITPRID2,558,Arteriole
PARVB,559,Arteriole
UBE2H,560,Arteriole
JUND,561,Arteriole
PHACTR4,562,Arteriole
PIK3C2A,563,Arteriole
USP6NL,564,Arteriole
PARP14,565,Arteriole
DLL4,566,Arteriole
RHOA,567,Arteriole
MLLT10,568,Arteriole
PTPN14,569,Arteriole
DYNC1H1,570,Arteriole
DYNC2I1,571,Arteriole
KIAA1671,572,Arteriole
ACAP2,573,Arteriole
STOM,574,Arteriole
GLG1,575,Arteriole
ASXL1,576,Arteriole
KIF13A,577,Arteriole
PPARD,578,Arteriole
TNRC18,579,Arteriole
SRSF4,580,Arteriole
NCKAP1,581,Arteriole
FAM172A,582,Arteriole
PIP5K1C,583,Arteriole
PAN3,584,Arteriole
AFAP1L2,585,Arteriole
WNK1,586,Arteriole
ENSG00000280441,587,Arteriole
CTNNA2,588,Arteriole
KTN1,589,Arteriole
SEMA3F-AS1,590,Arteriole
KIF1B,591,Arteriole
GNAS,592,Arteriole
ZNF407,593,Arteriole
SCAPER,594,Arteriole
NSD1,595,Arteriole
SIPA1L1,596,Arteriole
RUNDC3B,597,Arteriole
KLF2,598,Arteriole
HSPA5,599,Arteriole
PPFIBP1,600,Arteriole
ANKRD36,601,Arteriole
WDFY3,602,Arteriole
TPM4,603,Arteriole
ABCC4,604,Arteriole
ANKRD28,605,Arteriole
MT-ND2,606,Arteriole
ITPR1,607,Arteriole
ITPR2,608,Arteriole
UBE2R2,609,Arteriole
EMCN,610,Arteriole
RAP1B,611,Arteriole
CELF2,612,Arteriole
ROCK1,613,Arteriole
ZNF532,614,Arteriole
CNOT6L,615,Arteriole
MDM4,616,Arteriole
TSPAN14,617,Arteriole
SON,618,Arteriole
FBXO34,619,Arteriole
SLC44A1,620,Arteriole
MAML2,621,Arteriole
FBXO11,622,Arteriole
HERPUD1,623,Arteriole
MYO6,624,Arteriole
EPB41L2,625,Arteriole
ERBIN,626,Arteriole
IRAK3,627,Arteriole
DPYD,628,Arteriole
SMARCC1,629,Arteriole
ARID5A,630,Arteriole
GIGYF2,631,Arteriole
PTMA,632,Arteriole
IKBKB,633,Arteriole
RUFY3,634,Arteriole
RAB1A,635,Arteriole
VPS13D,636,Arteriole
SKI,637,Arteriole
DIP2B,638,Arteriole
NLK,639,Arteriole
NOTCH1,640,Arteriole
SHC2,641,Arteriole
BAZ1B,642,Arteriole
ANKHD1,643,Arteriole
SMG1,644,Arteriole
CDYL2,645,Arteriole
ZFYVE28,646,Arteriole
RASAL2,647,Arteriole
PEAK1,648,Arteriole
STARD13,649,Arteriole
SMAD3,650,Arteriole
PREX1,651,Arteriole
MGAT5,652,Arteriole
RASIP1,653,Arteriole
SNHG14,654,Arteriole
EML1,655,Arteriole
CPAMD8,656,Arteriole
ZNF148,657,Arteriole
TBL1X,658,Arteriole
CSNK1A1,659,Arteriole
IQGAP1,660,Arteriole
ITCH,661,Arteriole
LSM14A,662,Arteriole
CDK13,663,Arteriole
RAB10,664,Arteriole
NR3C2,665,Arteriole
DNAJC1,666,Arteriole
DENND5A,667,Arteriole
ZBTB38,668,Arteriole
SERPINH1,669,Arteriole
SETD5,670,Arteriole
ZHX2,671,Arteriole
ADAMTS6,672,Arteriole
DISC1,673,Arteriole
PRSS23,674,Arteriole
CARMIL1,675,Arteriole
HP1BP3,676,Arteriole
SLC7A1,677,Arteriole
NCOR2,678,Arteriole
EPHA4,679,Arteriole
BHLHE40,680,Arteriole
GALNT15,681,Arteriole
RNF115,682,Arteriole
ATG7,683,Arteriole
COMMD1,684,Arteriole
FARS2,685,Arteriole
ZC3H13,686,Arteriole
PTPRE,687,Arteriole
RTN4,688,Arteriole
CYTH3,689,Arteriole
SETX,690,Arteriole
VPS13C,691,Arteriole
FBXL17,692,Arteriole
PPP1R12A,693,Arteriole
MEF2C,694,Arteriole
TRAPPC9,695,Arteriole
CHD6,696,Arteriole
DPH6,697,Arteriole
CSGALNACT1,698,Arteriole
ST3GAL1,699,Arteriole
GON4L,700,Arteriole
YBX3,701,Arteriole
SVIL,702,Arteriole
PLCL1,703,Arteriole
MLLT3,704,Arteriole
ZNRF1,705,Arteriole
PPP2R2A,706,Arteriole
CAMKMT,707,Arteriole
TBC1D12,708,Arteriole
PPP6R2,709,Arteriole
SENP7,710,Arteriole
CHD3,711,Arteriole
MIDN,712,Arteriole
UPF2,713,Arteriole
SLC1A1,714,Arteriole
ICAM2,715,Arteriole
EEF1A1,716,Arteriole
DUSP5,717,Arteriole
OPHN1,718,Arteriole
TGM2,719,Arteriole
GSK3B,720,Arteriole
SLC12A2,721,Arteriole
HIVEP2,722,Arteriole
EPC1,723,Arteriole
KLF7,724,Arteriole
ZNF83,725,Arteriole
FHIT,726,Arteriole
SIPA1L3,727,Arteriole
XRN1,728,Arteriole
GLIS3,729,Arteriole
COMMD10,730,Arteriole
RASSF3,731,Arteriole
KIAA1217,732,Arteriole
HSPA1A,733,Arteriole
NOS3,734,Arteriole
COL8A1,735,Arteriole
LUZP1,736,Arteriole
GPBP1,737,Arteriole
DUSP1,738,Arteriole
PHF14,739,Arteriole
PHIP,740,Arteriole
RPRD2,741,Arteriole
MYO9A,742,Arteriole
PPP2R5E,743,Arteriole
CELF1,744,Arteriole
PDS5B,745,Arteriole
SNX29,746,Arteriole
PAPSS2,747,Arteriole
TGFBR2,748,Arteriole
PHKB,749,Arteriole
ZMIZ1,750,Arteriole
TANC2,751,Arteriole
RNF38,752,Arteriole
CAMSAP2,753,Arteriole
SPATA13,754,Arteriole
OGA,755,Arteriole
NECTIN2,756,Arteriole
FAM222B,757,Arteriole
MCTP1,758,Arteriole
WDR70,759,Arteriole
STK10,760,Arteriole
HNRNPC,761,Arteriole
ATP9A,762,Arteriole
UBR3,763,Arteriole
FMNL2,764,Arteriole
ENSG00000291214,765,Arteriole
NEK7,766,Arteriole
SMG6,767,Arteriole
DENND3,768,Arteriole
STAU2,769,Arteriole
EHBP1,770,Arteriole
PRRC2B,771,Arteriole
ABL1,772,Arteriole
SCAF8,773,Arteriole
EOLA1-DT,774,Arteriole
SHE,775,Arteriole
PCM1,776,Arteriole
FGD6,777,Arteriole
CDC37,778,Arteriole
ABCD3,779,Arteriole
SREK1,780,Arteriole
FCHO2,781,Arteriole
SESTD1,782,Arteriole
MIR23AHG,783,Arteriole
LCOR,784,Arteriole
TAF1,785,Arteriole
NHS,786,Arteriole
DLG1,787,Arteriole
IGFBP7,788,Arteriole
ENTREP2,789,Arteriole
PDS5A,790,Arteriole
BRWD1,791,Arteriole
ZMYM4,792,Arteriole
CDR2,793,Arteriole
CCNL2,794,Arteriole
DYM,795,Arteriole
SDCCAG8,796,Arteriole
MTSS1,797,Arteriole
NRG3,798,Arteriole
MED13,799,Arteriole
SRRM1,800,Arteriole
PHLPP1,801,Arteriole
MYO15B,802,Arteriole
EIF3A,803,Arteriole
CLIP2,804,Arteriole
CD46,805,Arteriole
ITGAV,806,Arteriole
ZNF644,807,Arteriole
STX12,808,Arteriole
SNED1,809,Arteriole
MT-ND1,810,Arteriole
KYNU,811,Arteriole
WSB1,812,Arteriole
ZNF160,813,Arteriole
TMCC3,814,Arteriole
AGO3,815,Arteriole
PHF21A,816,Arteriole
TRIM44,817,Arteriole
EPS15,818,Arteriole
ETS1,819,Arteriole
PAQR5,820,Arteriole
PPP1R16B,821,Arteriole
CTNNB1,822,Arteriole
SPRY3,823,Arteriole
GPATCH8,824,Arteriole
NLRP1,825,Arteriole
HERC1,826,Arteriole
PLS3,827,Arteriole
SERPINE1,828,Arteriole
DENND4C,829,Arteriole
EIF2AK2,830,Arteriole
LIMA1,831,Arteriole
MAP2,832,Arteriole
ACTB,833,Arteriole
TENT2,834,Arteriole
HOMER2,835,Arteriole
SULF2,836,Arteriole
FER,837,Arteriole
NOS1AP,838,Arteriole
SLC4A4,839,Arteriole
BICD1,840,Arteriole
HSPA1B,841,Arteriole
STRN3,842,Arteriole
PUM2,843,Arteriole
TNFRSF1B,844,Arteriole
VCL,845,Arteriole
PACS1,846,Arteriole
PTPRK,847,Arteriole
ELF1,848,Arteriole
ZDHHC20,849,Arteriole
DIP2C,850,Arteriole
IFNGR1,851,Arteriole
SFPQ,852,Arteriole
MAML3,853,Arteriole
SENP6,854,Arteriole
FAM13B,855,Arteriole
PIAS1,856,Arteriole
IFNAR2,857,Arteriole
NHSL1,858,Arteriole
ASAP2,859,Arteriole
CEP350,860,Arteriole
BRAF,861,Arteriole
ARHGEF28,862,Arteriole
DTNB,863,Arteriole
ABO,864,Arteriole
ARIH1,865,Arteriole
RYR3,866,Arteriole
ENSG00000291015,867,Arteriole
UVRAG,868,Arteriole
SEMA3G,869,Arteriole
LRRFIP2,870,Arteriole
ENSG00000227486,871,Arteriole
NEMF,872,Arteriole
RB1,873,Arteriole
MAPK14,874,Arteriole
DNAAF9,875,Arteriole
SIPA1L2,876,Arteriole
ACYP2,877,Arteriole
SRGAP2,878,Arteriole
SMC5,879,Arteriole
JAG2,880,Arteriole
NSD3,881,Arteriole
HECTD4,882,Arteriole
ARHGAP17,883,Arteriole
ANO6,884,Arteriole
THRAP3,885,Arteriole
AGTPBP1,886,Arteriole
PPP1CB,887,Arteriole
COG5,888,Arteriole
GLUL,889,Arteriole
MET,890,Arteriole
DNAJB6,891,Arteriole
LRCH3,892,Arteriole
KANK1,893,Arteriole
RASA2,894,Arteriole
RALGAPA2,895,Arteriole
SORT1,896,Arteriole
ANKRD29,897,Arteriole
COL4A2,898,Arteriole
FNIP1,899,Arteriole
ABL2,900,Arteriole
IL1RAPL1,901,Arteriole
CCDC88A,902,Arteriole
CDH2,903,Arteriole
ITGA9,904,Arteriole
PHF20,905,Arteriole
FBXW7,906,Arteriole
MLLT6,907,Arteriole
AGFG1,908,Arteriole
HMGB1,909,Arteriole
TCF25,910,Arteriole
RABGAP1,911,Arteriole
UBE2D2,912,Arteriole
HOOK3,913,Arteriole
PDE8A,914,Arteriole
RBM33,915,Arteriole
MON2,916,Arteriole
CLIP1,917,Arteriole
EGFR,918,Arteriole
UPF3A,919,Arteriole
PTEN,920,Arteriole
FOXO3,921,Arteriole
PELI2,922,Arteriole
ZSWIM5,923,Arteriole
SHROOM1,924,Arteriole
TFCP2,925,Arteriole
PPP3CC,926,Arteriole
GPCPD1,927,Arteriole
CYTH1,928,Arteriole
ADK,929,Arteriole
SRSF11,930,Arteriole
JAK1,931,Arteriole
RAP1A,932,Arteriole
PIP5K1A,933,Arteriole
RDX,934,Arteriole
CD2AP,935,Arteriole
CDH5,936,Arteriole
MPHOSPH8,937,Arteriole
PDCD4,938,Arteriole
TSPAN5,939,Arteriole
LUC7L,940,Arteriole
SLTM,941,Arteriole
ARHGEF3,942,Arteriole
KMT2A,943,Arteriole
ATL2,944,Arteriole
SCAF11,945,Arteriole
LENG8,946,Arteriole
PDXK,947,Arteriole
HNRNPH1,948,Arteriole
PBX1,949,Arteriole
PHC3,950,Arteriole
NFIC,951,Arteriole
ARID2,952,Arteriole
NCOA2,953,Arteriole
RGS3,954,Arteriole
NFATC3,955,Arteriole
BCL2L1,956,Arteriole
NOVA2,957,Arteriole
LINC01473,958,Arteriole
HNRNPA2B1,959,Arteriole
NFKBIA,960,Arteriole
ROCK2,961,Arteriole
TAF3,962,Arteriole
ATP11A,963,Arteriole
SLC2A3,964,Arteriole
CCDC50,965,Arteriole
POGZ,966,Arteriole
WWP1,967,Arteriole
ADGRL4,968,Arteriole
DENND4A,969,Arteriole
NSRP1,970,Arteriole
SPPL3,971,Arteriole
LIMK2,972,Arteriole
GBE1,973,Arteriole
ENSG00000259972,974,Arteriole
SEPTIN7,975,Arteriole
SLC44A2,976,Arteriole
MDN1,977,Arteriole
NPAS2,978,Arteriole
CNTLN,979,Arteriole
ZNF131,980,Arteriole
AVL9,981,Arteriole
ATF7,982,Arteriole
NBEAL1,983,Arteriole
FBXL20,984,Arteriole
ARHGEF2,985,Arteriole
PCNX1,986,Arteriole
YTHDC1,987,Arteriole
CRYBG3,988,Arteriole
NR3C1,989,Arteriole
AIF1L,990,Arteriole
CYB5R3,991,Arteriole
TRAK1,992,Arteriole
LRRFIP1,993,Arteriole
GSN,994,Arteriole
FNDC3A,995,Arteriole
MTDH,996,Arteriole
BACH2,997,Arteriole
