gene,rank,tissue
PRUNE2,401,Amygdala
PRPF38B,402,Amygdala
APP,403,Amygdala
MAGI1,404,Amygdala
CSF2RA,405,Amygdala
ARID1B,406,Amygdala
ATXN1,407,Amygdala
ASTN2,408,Amygdala
ENSG00000291073,409,Amygdala
PDE8A,410,Amygdala
GLIS3,411,Amygdala
SPIDR,412,Amygdala
RAPGEF4,413,Amygdala
TBC1D5,414,Amygdala
MT-ND1,415,Amygdala
MEF2A,416,Amygdala
PREX2,417,Amygdala
AKAP12,418,Amygdala
APBB1IP,419,Amygdala
ACYP2,420,Amygdala
AHNAK,421,Amygdala
GRID1,422,Amygdala
CACNB2,423,Amygdala
ITSN1,424,Amygdala
LINC02147,425,Amygdala
AHCYL2,426,Amygdala
RABGEF1,427,Amygdala
RBFOX2,428,Amygdala
CSGALNACT1,429,Amygdala
TNS1,430,Amygdala
MTSS1,431,Amygdala
PDE1C,432,Amygdala
NFAT5,433,Amygdala
MAP4,434,Amygdala
MYO9B,435,Amygdala
PCCA,436,Amygdala
CGNL1,437,Amygdala
KCNIP1,438,Amygdala
GRIA4,439,Amygdala
NFIB,440,Amygdala
RAD51B,441,Amygdala
MIR9-1HG,442,Amygdala
SLC39A11,443,Amygdala
ARHGAP10,444,Amygdala
NSMCE2,445,Amygdala
RRBP1,446,Amygdala
ATXN2,447,Amygdala
PLA2G4C,448,Amygdala
SHISA9,449,Amygdala
HMGB1,450,Amygdala
NR2F2-AS1,451,Amygdala
SLCO3A1,452,Amygdala
ABCG2,453,Amygdala
AKAP6,454,Amygdala
FOXO1,455,Amygdala
RNF213,456,Amygdala
RBPMS,457,Amygdala
KIRREL3,458,Amygdala
TPM1,459,Amygdala
CNTN1,460,Amygdala
TAOK1,461,Amygdala
PTPRT,462,Amygdala
DLEU2,463,Amygdala
EXOC4,464,Amygdala
CHD2,465,Amygdala
R3HDM2,466,Amygdala
RPS6KA2,467,Amygdala
MTUS1,468,Amygdala
CNTNAP4,469,Amygdala
SREK1,470,Amygdala
PEAK1,471,Amygdala
SBF2,472,Amygdala
IGFBP7,473,Amygdala
NSD1,474,Amygdala
ZHX2,475,Amygdala
SLIT3,476,Amygdala
SAMD4A,477,Amygdala
RYR1,478,Amygdala
DOCK3,479,Amygdala
SLC4A4,480,Amygdala
NF1,481,Amygdala
SPECC1,482,Amygdala
PLCB1,483,Amygdala
ARNT2,484,Amygdala
TNRC18,485,Amygdala
DAAM2,486,Amygdala
FAM193A,487,Amygdala
CLMN,488,Amygdala
POGZ,489,Amygdala
RGS6,490,Amygdala
TTN,491,Amygdala
ARID4B,492,Amygdala
PDE8B,493,Amygdala
SAMD12,494,Amygdala
MRTFB,495,Amygdala
PPP6R2,496,Amygdala
LINC00511,497,Amygdala
ZNF536,498,Amygdala
ANKRD17,499,Amygdala
MYH11,500,Amygdala
GRIK1,501,Amygdala
CACNA2D3,502,Amygdala
UACA,503,Amygdala
N4BP2L2,504,Amygdala
WDFY3,505,Amygdala
GPATCH8,506,Amygdala
ACTN4,507,Amygdala
SNX29,508,Amygdala
GALNT18,509,Amygdala
NCOR1,510,Amygdala
HIPK2,511,Amygdala
VPS13B,512,Amygdala
GAB1,513,Amygdala
IL4R,514,Amygdala
KMT2E,515,Amygdala
DOCK5,516,Amygdala
GRIA2,517,Amygdala
NALCN,518,Amygdala
DENND2A,519,Amygdala
DLEU1,520,Amygdala
ZC3H12B,521,Amygdala
REV3L,522,Amygdala
ZMYND8,523,Amygdala
PKP4,524,Amygdala
SRGAP2,525,Amygdala
ARHGAP22,526,Amygdala
KLF12,527,Amygdala
DNM2,528,Amygdala
RASGEF1C,529,Amygdala
TRPS1,530,Amygdala
MEGF11,531,Amygdala
FMN2,532,Amygdala
MYCBP2,533,Amygdala
ITSN2,534,Amygdala
GMDS-DT,535,Amygdala
FYN,536,Amygdala
MYO6,537,Amygdala
MBNL2,538,Amygdala
AOPEP,539,Amygdala
ARHGAP29,540,Amygdala
CDK19,541,Amygdala
DCC,542,Amygdala
GOLGA4,543,Amygdala
GALNT17,544,Amygdala
TBC1D22A,545,Amygdala
BICD1,546,Amygdala
SCAPER,547,Amygdala
SGCZ,548,Amygdala
UBE2R2,549,Amygdala
ALCAM,550,Amygdala
LINC00472,551,Amygdala
XKR4,552,Amygdala
FRMD3,553,Amygdala
B2M,554,Amygdala
SLC1A1,555,Amygdala
DENND1A,556,Amygdala
LINC03051,557,Amygdala
ATP8A1,558,Amygdala
XAF1,559,Amygdala
KDM2A,560,Amygdala
NKTR,561,Amygdala
PPP1R9A,562,Amygdala
ARHGEF12,563,Amygdala
MEF2C,564,Amygdala
ENSG00000290928,565,Amygdala
BDP1,566,Amygdala
KAT2B,567,Amygdala
ZKSCAN1,568,Amygdala
UBR5,569,Amygdala
TBL1XR1,570,Amygdala
TRPM3,571,Amygdala
MYO5A,572,Amygdala
ITCH,573,Amygdala
UNC13B,574,Amygdala
TBC1D12,575,Amygdala
PHACTR3,576,Amygdala
ACIN1,577,Amygdala
ENSG00000271860,578,Amygdala
AOAH,579,Amygdala
DHRSX,580,Amygdala
TMEM165,581,Amygdala
ZDHHC14,582,Amygdala
RASGRF2,583,Amygdala
DNAAF9,584,Amygdala
PEX5L,585,Amygdala
ADIPOR2,586,Amygdala
SSBP2,587,Amygdala
PIK3R3,588,Amygdala
GATAD2B,589,Amygdala
KMT2A,590,Amygdala
LARGE1,591,Amygdala
CDKAL1,592,Amygdala
PBX1,593,Amygdala
RALGAPA1,594,Amygdala
SLC19A1,595,Amygdala
AKAP9,596,Amygdala
RAPGEF5,597,Amygdala
NLK,598,Amygdala
PWRN1,599,Amygdala
SLC8A1,600,Amygdala
FGD4,601,Amygdala
TANC1,602,Amygdala
MCF2L,603,Amygdala
LDLRAD3,604,Amygdala
NBEA,605,Amygdala
CDK13,606,Amygdala
SEMA5A,607,Amygdala
COBL,608,Amygdala
VPS13C,609,Amygdala
CLASP1,610,Amygdala
SON,611,Amygdala
ST8SIA6,612,Amygdala
BLTP1,613,Amygdala
INPP4B,614,Amygdala
RIMS2,615,Amygdala
BCAS1,616,Amygdala
ZCCHC7,617,Amygdala
ADCY2,618,Amygdala
ENSG00000286757,619,Amygdala
UBE2K,620,Amygdala
IGFN1,621,Amygdala
CLIC4,622,Amygdala
MBNL1,623,Amygdala
SPEN,624,Amygdala
CREBBP,625,Amygdala
SIPA1L3,626,Amygdala
PLEKHA5,627,Amygdala
TANC2,628,Amygdala
CLDN5,629,Amygdala
FBXL17,630,Amygdala
NPIPB13,631,Amygdala
MIR100HG,632,Amygdala
SETD5,633,Amygdala
GRM7,634,Amygdala
AFF1,635,Amygdala
SETD2,636,Amygdala
TSC22D1,637,Amygdala
SMARCC1,638,Amygdala
ARHGAP35,639,Amygdala
ENSG00000291003,640,Amygdala
ADGRF5,641,Amygdala
RFX3,642,Amygdala
NFASC,643,Amygdala
PSD3,644,Amygdala
PDGFRA,645,Amygdala
RTN4,646,Amygdala
GIGYF2,647,Amygdala
RCAN2,648,Amygdala
CECR2,649,Amygdala
CLIP1,650,Amygdala
KCTD8,651,Amygdala
RFFL,652,Amygdala
BCL2,653,Amygdala
PPFIA2,654,Amygdala
SERINC5,655,Amygdala
PUM1,656,Amygdala
AK5,657,Amygdala
BIRC6,658,Amygdala
NHSL1,659,Amygdala
DCLK2,660,Amygdala
CNDP1,661,Amygdala
CPM,662,Amygdala
ENSG00000274422,663,Amygdala
GSN,664,Amygdala
STX8,665,Amygdala
ELF2,666,Amygdala
ARID1A,667,Amygdala
JAK1,668,Amygdala
ABCA9,669,Amygdala
NUMB,670,Amygdala
ANKRD12,671,Amygdala
MDN1,672,Amygdala
ENPP2,673,Amygdala
PRKCE,674,Amygdala
IGSF21,675,Amygdala
CEP350,676,Amygdala
THSD7A,677,Amygdala
FER,678,Amygdala
COL5A3,679,Amygdala
ENSG00000236283,680,Amygdala
KANK1,681,Amygdala
PID1,682,Amygdala
SDCCAG8,683,Amygdala
MARK3,684,Amygdala
FAM172A,685,Amygdala
C10ORF90,686,Amygdala
MDM4,687,Amygdala
AKAP13,688,Amygdala
NEGR1,689,Amygdala
DENND2B,690,Amygdala
NCOR2,691,Amygdala
NR3C2,692,Amygdala
BRINP3,693,Amygdala
PCDH7,694,Amygdala
PDE1A,695,Amygdala
SORL1,696,Amygdala
SPOCK1,697,Amygdala
CDC14B,698,Amygdala
CTNND1,699,Amygdala
SORT1,700,Amygdala
MAP2,701,Amygdala
PHACTR4,702,Amygdala
MYO1E,703,Amygdala
EFHD1,704,Amygdala
MAST4,705,Amygdala
CMTM8,706,Amygdala
ANKRD44,707,Amygdala
PAFAH1B1,708,Amygdala
CYFIP1,709,Amygdala
HP1BP3,710,Amygdala
VTI1A,711,Amygdala
GOLM2,712,Amygdala
ANKS1A,713,Amygdala
EPS15,714,Amygdala
CASC15,715,Amygdala
PPM1H,716,Amygdala
TRIM44,717,Amygdala
AAK1,718,Amygdala
STAT3,719,Amygdala
ZNF385D,720,Amygdala
ARHGAP5,721,Amygdala
GOLGB1,722,Amygdala
DPH6,723,Amygdala
OLFM2,724,Amygdala
WSB1,725,Amygdala
SMARCA2,726,Amygdala
TMCC1,727,Amygdala
GRAMD2B,728,Amygdala
MYO18A,729,Amygdala
AFDN,730,Amygdala
ADK,731,Amygdala
MYO1D,732,Amygdala
GJC1,733,Amygdala
ETV6,734,Amygdala
NAALADL2,735,Amygdala
TMEFF2,736,Amygdala
GNAO1,737,Amygdala
GALNT13,738,Amygdala
SETBP1,739,Amygdala
TCF7L2,740,Amygdala
CADPS2,741,Amygdala
GRK5,742,Amygdala
HIPK3,743,Amygdala
CFLAR,744,Amygdala
TBXAS1,745,Amygdala
STARD13,746,Amygdala
HECTD4,747,Amygdala
PCBP1-AS1,748,Amygdala
GAB2,749,Amygdala
APC,750,Amygdala
PPP6R3,751,Amygdala
NASP,752,Amygdala
GRM3,753,Amygdala
SLC7A11,754,Amygdala
BABAM2,755,Amygdala
PLP1,756,Amygdala
SHROOM4,757,Amygdala
ADD3,758,Amygdala
SIPA1L1,759,Amygdala
HS6ST3,760,Amygdala
HNRNPU,761,Amygdala
TMTC1,762,Amygdala
UBR3,763,Amygdala
FTO,764,Amygdala
SVIL,765,Amygdala
DNAJC6,766,Amygdala
LINC00609,767,Amygdala
DIPK2B,768,Amygdala
HERC4,769,Amygdala
GSG1L,770,Amygdala
DENND5A,771,Amygdala
EMC10,772,Amygdala
PHIP,773,Amygdala
MICAL3,774,Amygdala
NFIC,775,Amygdala
GLDN,776,Amygdala
SGCD,777,Amygdala
ZDHHC20,778,Amygdala
LMBR1,779,Amygdala
PSEN1,780,Amygdala
EHBP1,781,Amygdala
ROBO1,782,Amygdala
DPYSL2,783,Amygdala
KLC1,784,Amygdala
PDXK,785,Amygdala
WNK1,786,Amygdala
KIF26B,787,Amygdala
OTUD7A,788,Amygdala
CDK18,789,Amygdala
SPATA6,790,Amygdala
LUC7L,791,Amygdala
CHD6,792,Amygdala
CELF1,793,Amygdala
CEP112,794,Amygdala
DIAPH2,795,Amygdala
CBFA2T2,796,Amygdala
GPC6,797,Amygdala
CHKA,798,Amygdala
IQSEC1,799,Amygdala
CACNA2D1,800,Amygdala
CERS4,801,Amygdala
TTC3,802,Amygdala
HEG1,803,Amygdala
ZFPM2,804,Amygdala
CIRBP,805,Amygdala
NIPBL,806,Amygdala
PRRC2B,807,Amygdala
CHN2,808,Amygdala
ADD1,809,Amygdala
CCDC85A,810,Amygdala
KDM6A,811,Amygdala
ATG7,812,Amygdala
WASF2,813,Amygdala
LRBA,814,Amygdala
NLGN4X,815,Amygdala
NFIX,816,Amygdala
AFF4,817,Amygdala
PLPPR1,818,Amygdala
RBMS2,819,Amygdala
LAMA4,820,Amygdala
FRY,821,Amygdala
CCSER1,822,Amygdala
DENND4C,823,Amygdala
MAML3,824,Amygdala
PLCE1,825,Amygdala
TSPAN5,826,Amygdala
PPP3CA,827,Amygdala
KIDINS220,828,Amygdala
KNOP1,829,Amygdala
BRD4,830,Amygdala
DTNB,831,Amygdala
DIP2C,832,Amygdala
SULF2,833,Amygdala
RAB10,834,Amygdala
MAMLD1,835,Amygdala
FAM222B,836,Amygdala
TFCP2,837,Amygdala
MLLT10,838,Amygdala
PAN3,839,Amygdala
ENSG00000291065,840,Amygdala
MAP4K5,841,Amygdala
RPRD2,842,Amygdala
DCLK1,843,Amygdala
JARID2,844,Amygdala
CYRIB,845,Amygdala
LINC00342,846,Amygdala
RFX4,847,Amygdala
MEIS2,848,Amygdala
PDS5A,849,Amygdala
PRICKLE2,850,Amygdala
ADCY9,851,Amygdala
NSD3,852,Amygdala
SENP6,853,Amygdala
SGK3,854,Amygdala
PODXL,855,Amygdala
OXR1,856,Amygdala
FARP1,857,Amygdala
LINC01473,858,Amygdala
SCN1A,859,Amygdala
DEPTOR,860,Amygdala
EXT1,861,Amygdala
ANKHD1,862,Amygdala
ARL17B,863,Amygdala
ITGA6,864,Amygdala
SH3GL3,865,Amygdala
MERTK,866,Amygdala
OSBPL1A,867,Amygdala
DYNC1H1,868,Amygdala
BSG,869,Amygdala
CPEB4,870,Amygdala
MRTFA,871,Amygdala
NIN,872,Amygdala
NXPH1,873,Amygdala
HOOK3,874,Amygdala
RUFY3,875,Amygdala
PPP1R12A,876,Amygdala
ZMYM2,877,Amygdala
FNIP1,878,Amygdala
PIAS1,879,Amygdala
RUNX1T1,880,Amygdala
UPF2,881,Amygdala
PPP1R12B,882,Amygdala
ENSG00000243620,883,Amygdala
FBXL20,884,Amygdala
EGFL7,885,Amygdala
HERC1,886,Amygdala
BOD1L1,887,Amygdala
CPEB3,888,Amygdala
FBXO11,889,Amygdala
CTNNA1,890,Amygdala
MT-ND5,891,Amygdala
PCM1,892,Amygdala
AGTPBP1,893,Amygdala
SLC26A3,894,Amygdala
ARAP2,895,Amygdala
SPTAN1,896,Amygdala
FBXO42,897,Amygdala
ENSG00000289901,898,Amygdala
MPHOSPH8,899,Amygdala
CDH11,900,Amygdala
NBEAL1,901,Amygdala
BMP2K,902,Amygdala
DGKB,903,Amygdala
GLG1,904,Amygdala
SEC14L5,905,Amygdala
ZNF292,906,Amygdala
RALYL,907,Amygdala
CMIP,908,Amygdala
PTPRA,909,Amygdala
PPARD,910,Amygdala
SLAIN1,911,Amygdala
ZNF532,912,Amygdala
BAZ1B,913,Amygdala
ZNF721,914,Amygdala
ENSG00000286749,915,Amygdala
ANO4,916,Amygdala
PACSIN2,917,Amygdala
ELN,918,Amygdala
MYH9,919,Amygdala
DDX5,920,Amygdala
ACAP2,921,Amygdala
UBE2H,922,Amygdala
C2ORF27A,923,Amygdala
PALD1,924,Amygdala
CASTOR3P,925,Amygdala
AMBRA1,926,Amygdala
KCNH8,927,Amygdala
TPT1-AS1,928,Amygdala
DPYSL5,929,Amygdala
ZNF644,930,Amygdala
NUDT3,931,Amygdala
TRA2A,932,Amygdala
GABRB1,933,Amygdala
HTR1F,934,Amygdala
CREB5,935,Amygdala
FLNB,936,Amygdala
PHLDB1,937,Amygdala
LINC01088,938,Amygdala
CFH,939,Amygdala
ANKIB1,940,Amygdala
ABL1,941,Amygdala
MGAT5,942,Amygdala
PTPN9,943,Amygdala
TRIM9,944,Amygdala
PTBP2,945,Amygdala
BRAF,946,Amygdala
KIAA1217,947,Amygdala
UVRAG,948,Amygdala
PKD2,949,Amygdala
JAZF1,950,Amygdala
COMMD1,951,Amygdala
FRG1-DT,952,Amygdala
WAC,953,Amygdala
PCSK6,954,Amygdala
CERCAM,955,Amygdala
SDK1,956,Amygdala
TMEM132D,957,Amygdala
ARHGAP31,958,Amygdala
SLC24A3,959,Amygdala
RNF115,960,Amygdala
LEF1,961,Amygdala
PIP5K1A,962,Amygdala
CAMK2D,963,Amygdala
GABPB2,964,Amygdala
SOS1,965,Amygdala
AGO3,966,Amygdala
MAPT,967,Amygdala
RAPGEF6,968,Amygdala
ATP9A,969,Amygdala
SLC16A1,970,Amygdala
EHMT1,971,Amygdala
SMCHD1,972,Amygdala
JPX,973,Amygdala
TEAD1,974,Amygdala
CDK5RAP2,975,Amygdala
LMOD1,976,Amygdala
PI4KA,977,Amygdala
PALMD,978,Amygdala
GLI3,979,Amygdala
RIPOR3,980,Amygdala
TAPT1-AS1,981,Amygdala
PHF14,982,Amygdala
KAT6B,983,Amygdala
CASK,984,Amygdala
PAM,985,Amygdala
NFATC3,986,Amygdala
KDM4C,987,Amygdala
BBX,988,Amygdala
SPACA6,989,Amygdala
RAB6A,990,Amygdala
MAP3K5,991,Amygdala
PLEC,992,Amygdala
